id,bonus_card,anonymous_id,ab_variant,current_step,consent_given,started_at,completed_at,updated_at,demo_age,demo_gender,demo_education,demo_diet,demo_shopping_frequency,normal_products_pre_score,normal_products_post_score,ah_products_pre_score,ah_products_post_score,personal_products_pre_score,personal_products_post_score,normal_products_improvement,ah_products_improvement,personal_products_improvement,pre_q1,pre_q2,pre_q3,pre_q4,pre_q5,pre_q6,post_q1,post_q2,post_q3,post_q4,post_q5,post_q6,post_q7,demo_age_numeric
1f25fd9a-a759-4d2f-a687-08b8ac1f19d5,2621941614590,anon-6acc099b-ba14-42a8-b5a8-0bb09598733b,B,complete,True,2026-04-20 10:09:07.455485+00:00,2026-04-20 10:19:12.255000+00:00,2026-04-20 10:19:12.255000+00:00,26,woman,,omnivore,daily,44,44,56,67,33,67,0,11,34,1,2,3,2,2,2,5,5,5,5,5,5,5,26
5458bf54-714b-4102-a0ad-6d8cc48a7290,CART_5458bf54714b,anon-c9e9ea27-668d-438d-90d8-25e79245f999,A,complete,True,2026-04-20 10:09:08.269123+00:00,2026-04-20 10:21:46.877000+00:00,2026-04-20 10:21:46.877000+00:00,24,woman,,vegetarian,2_3_per_week,0,33,56,67,44,89,33,11,45,4,3,2,2,3,4,4,4,5,5,4,4,4,24
ae215f03-9b29-4374-8a2d-190f7fe92ee7,CART_ae215f039b29,anon-3108da9a-b9f2-405e-9405-4943c522a8ce,A,complete,True,2026-04-20 10:11:41.725491+00:00,2026-04-20 10:25:46.443000+00:00,2026-04-20 10:25:46.443000+00:00,23,woman,,vegetarian,weekly,56,89,11,56,22,67,33,45,45,4,4,4,5,4,4,4,5,5,5,5,4,4,23
ac2c717f-c340-4859-9c93-895bb14506da,CART_ac2c717fc340,anon-f9223684-3379-40eb-a204-3cd30f84a39b,B,complete,True,2026-04-20 10:12:04.077650+00:00,2026-04-20 10:25:39.817000+00:00,2026-04-20 10:25:39.817000+00:00,21,woman,,flexitarian,daily,89,56,67,56,56,67,-33,-11,11,4,4,4,4,3,2,4,5,4,4,4,3,4,21
c26dbd3b-35c2-4e2e-b61f-407833d573d3,CART_c26dbd3b35c2,anon-c637b0fd-4c29-4575-a4fc-f04b2c4643e5,B,complete,True,2026-04-20 10:28:55.284098+00:00,2026-04-20 10:42:47.086000+00:00,2026-04-20 10:42:47.086000+00:00,24,man,,omnivore,2_3_per_week,33,56,0,44,44,78,23,44,34,3,2,4,4,3,2,4,5,4,5,3,4,4,24
99080505-79b1-48b7-bfc6-caddbd682001,CART_9908050579b1,anon-461c6be0-7f84-4a60-990a-debae37c4e96,B,complete,True,2026-04-20 10:29:16.488396+00:00,2026-04-20 10:40:03.306000+00:00,2026-04-20 10:40:03.306000+00:00,18,woman,,flexitarian,weekly,78,67,78,78,67,56,-11,0,-11,4,2,4,5,5,4,2,5,4,1,4,4,3,18
660d38e0-90c6-4f4e-bf76-1c0f32d6ed8a,CART_660d38e090c6,anon-d5a654a7-eec6-4efb-8d5b-fc4c0969267c,B,complete,True,2026-04-20 10:29:17.332377+00:00,2026-04-20 10:43:09.644000+00:00,2026-04-20 10:43:09.644000+00:00,20,non_binary,,flexitarian,2_3_per_week,33,11,56,0,78,0,-22,-56,-78,4,4,3,2,4,5,4,4,4,5,5,5,4,20
2c9d1773-2939-4986-a8a0-d9f7de28cd86,CART_2c9d17732939,anon-79b30e99-f713-41d7-a7b4-24e350260bde,A,complete,True,2026-04-20 10:33:15.523811+00:00,2026-04-20 10:45:23.177000+00:00,2026-04-20 10:45:23.177000+00:00,19,woman,,vegetarian,2_3_per_week,67,78,56,44,67,67,11,-12,0,5,4,4,4,5,4,5,4,4,4,5,4,4,19
73072776-cb53-4203-9042-b2bebb1059f4,CART_73072776cb53,anon-80d0bfcc-c48e-4f39-a79f-78843d07da1f,B,complete,True,2026-04-20 10:34:31.094058+00:00,2026-04-20 10:57:51.820000+00:00,2026-04-20 10:57:51.820000+00:00,19,woman,,flexitarian,weekly,78,67,56,78,56,44,-11,22,-12,4,2,4,4,4,3,3,2,4,3,4,4,4,19
4992851d-3a88-46a0-8e26-3e186483f2b1,CART_4992851d3a88,anon-a2aae0cd-4454-4d1c-835e-c0b3e464d4eb,A,complete,True,2026-04-20 10:37:30.360274+00:00,2026-04-20 10:47:14.434000+00:00,2026-04-20 10:47:14.434000+00:00,25,woman,,flexitarian,2_3_per_week,11,56,67,67,22,78,45,0,56,3,2,3,4,2,3,4,2,5,5,3,4,4,25
68661d30-550b-4e2f-bda2-ab3de5d155f0,2622185336743,anon-a3140afd-8d19-48c2-a439-4ebe70daf0ed,A,complete,True,2026-04-20 10:43:53.185737+00:00,2026-04-20 11:01:17.408000+00:00,2026-04-20 11:01:17.408000+00:00,22,woman,,vegetarian,2_3_per_week,11,78,44,100,67,67,67,56,0,4,3,2,1,2,3,3,4,4,4,5,3,4,22
cf77a20a-0163-4aaf-b195-ad5764adc4e3,CART_cf77a20a0163,anon-d60bcad7-8399-4582-9b89-ab5d995293f2,B,complete,True,2026-04-20 10:44:58.764265+00:00,2026-04-20 10:54:49.361000+00:00,2026-04-20 10:54:49.361000+00:00,19,woman,,flexitarian,2_3_per_week,67,56,67,56,22,78,-11,-11,56,3,2,3,2,2,2,4,4,4,4,2,4,4,19
2484e621-9f6f-47c6-bf9c-9e8df42c3601,CART_2484e6219f6f,anon-1880883d-5f77-4d14-a24a-ff7177399936,A,complete,True,2026-04-20 10:45:24.111737+00:00,2026-04-20 10:55:48.310000+00:00,2026-04-20 10:55:48.310000+00:00,21,woman,,omnivore,2_3_per_week,11,78,0,78,67,100,67,78,33,1,2,3,2,1,3,3,2,5,3,4,4,4,21
021396c0-cf2b-40f9-8ca2-e25101bd3333,CART_021396c0cf2b,anon-8b582d88-d248-4bdb-b2f3-2b6a09de564a,A,complete,True,2026-04-20 11:47:17.069072+00:00,2026-04-20 12:03:46.552000+00:00,2026-04-20 12:03:46.552000+00:00,22,woman,,vegan,weekly,56,67,56,78,44,67,11,22,23,4,3,2,3,1,5,3,5,4,3,4,5,4,22
bb3a59a5-5a7d-4813-8333-3b098a8e437a,CART_bb3a59a55a7d,anon-d11cb0cc-980d-4c49-9c47-f1d1ffd274c4,A,complete,True,2026-04-20 11:54:15.892903+00:00,2026-04-20 12:08:35.290000+00:00,2026-04-20 12:08:35.290000+00:00,23,man,,omnivore,2_3_per_week,11,67,89,89,67,44,56,0,-23,3,4,4,4,3,4,4,3,5,5,5,4,5,23
e316b2eb-1f11-43ae-8897-1188e089dfb5,2623064311226,anon-e4ee64c7-38cb-460b-837b-3ef21e20ad29,A,complete,True,2026-04-20 11:57:33.970948+00:00,2026-04-20 12:28:34.107000+00:00,2026-04-20 12:28:34.107000+00:00,19,man,,omnivore,2_3_per_week,67,89,56,89,67,78,22,33,11,2,5,4,1,2,2,4,5,4,5,5,4,5,19
619bc786-d14e-451d-addd-b6bdf9a7b372,CART_619bc786d14e,anon-f9ba7486-5c85-48a6-be8e-5ab3423c79e1,B,complete,True,2026-04-20 11:57:39.454492+00:00,2026-04-20 12:20:17.869000+00:00,2026-04-20 12:20:17.869000+00:00,19,man,,vegan,daily,67,78,56,89,56,67,11,33,11,5,3,4,4,1,3,4,3,4,4,4,4,4,19
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,CART_9ddb493d77a4,anon-fcdbe661-f7b4-413a-8a70-2d48aaeaec4a,B,complete,True,2026-04-20 11:58:17.407077+00:00,2026-04-20 12:21:58.605000+00:00,2026-04-20 12:21:58.605000+00:00,20,man,,omnivore,weekly,0,78,0,56,22,67,78,56,45,4,3,4,3,3,2,3,2,3,1,1,4,3,20
ba2ecace-8398-484b-afc5-4a586c936bc0,CART_ba2ecace8398,anon-10cc6e4d-60ac-46f8-a274-e7ab55012327,B,complete,True,2026-04-20 11:59:55.887173+00:00,2026-04-20 12:23:44.649000+00:00,2026-04-20 12:23:44.649000+00:00,22,woman,,vegetarian,weekly,78,67,56,100,67,78,-11,44,11,5,5,4,2,3,4,3,5,5,3,5,5,3,22
72bb6c7a-af7d-49d9-835f-7c525190db59,CART_72bb6c7aaf7d,anon-a49763b1-a3fa-4423-a6b5-2707766ae901,B,complete,True,2026-04-20 12:03:53.620084+00:00,2026-04-20 12:12:38.155000+00:00,2026-04-20 12:12:38.155000+00:00,16,woman,,omnivore,weekly,56,33,78,89,44,44,-23,11,0,4,2,4,4,4,4,4,4,4,3,3,4,4,16
4a0145b3-7bd0-428a-b75c-1d36c701cf24,CART_4a0145b37bd0,anon-9e9f402f-697e-4296-91ac-8089765f3343,A,complete,True,2026-04-20 12:03:53.657069+00:00,2026-04-20 12:18:04.656000+00:00,2026-04-20 12:18:04.656000+00:00,24,man,,omnivore,less_than_weekly,67,67,56,67,67,44,0,11,-23,3,2,2,1,2,2,4,2,3,2,4,3,4,24
dca22322-ed10-4ea1-b384-16280e1988a9,CART_dca22322ed10,anon-045e31f3-41b1-4a81-b854-69397616d764,B,complete,True,2026-04-20 12:03:57.317269+00:00,2026-04-20 12:17:26.382000+00:00,2026-04-20 12:17:26.382000+00:00,19,woman,,flexitarian,weekly,0,78,44,78,33,56,78,34,23,3,4,2,4,2,4,4,2,3,4,4,4,5,19
1b71c897-1f54-44d1-a02a-7970cebac961,2620672459104,anon-815b1781-c47f-4c67-8dc8-0be690fe7e42,A,complete,True,2026-04-20 12:14:46.690233+00:00,2026-04-20 13:07:57.328000+00:00,2026-04-20 13:07:57.328000+00:00,22,woman,,flexitarian,weekly,22,78,44,89,56,67,56,45,11,4,5,2,4,3,4,5,2,5,5,4,5,5,22
2394f79c-9fb9-496b-baf0-0a13a50e812b,CART_2394f79c9fb9,anon-0662b003-871d-4884-93e2-57c67a8ea7ba,A,complete,True,2026-04-20 12:14:48.563566+00:00,2026-04-20 13:05:38.634000+00:00,2026-04-20 13:05:38.634000+00:00,18,woman,,omnivore,2_3_per_week,56,67,56,78,44,78,11,22,34,3,4,4,5,2,3,5,5,5,4,5,5,5,18
7efce358-e163-4958-ad77-3d6164074d51,CART_7efce358e163,anon-87ba68f7-9538-4209-aaa2-5cc83655ddcd,A,complete,True,2026-04-22 10:33:56.355562+00:00,2026-04-22 10:48:30.413000+00:00,2026-04-22 10:48:30.413000+00:00,21,woman,,omnivore,2_3_per_week,11,78,33,44,67,56,67,11,-11,3,2,5,4,2,1,4,3,4,4,4,4,4,21
9db85270-1cf1-4467-bc0d-82ae37eabc25,CART_9db852701cf1,anon-e74cf723-cd8f-4129-ac32-8905b15fa902,A,complete,True,2026-04-22 10:38:41.225529+00:00,2026-04-22 11:01:16.844000+00:00,2026-04-22 11:01:16.844000+00:00,18,woman,,omnivore,less_than_weekly,11,67,0,56,44,67,56,56,23,2,2,1,3,1,1,3,5,5,3,4,3,4,18
7e94db06-c4ff-4d80-8fbf-48ceb946b032,CART_7e94db06c4ff,anon-2e47f030-a315-4bc6-8f36-c11be57075bd,A,complete,True,2026-04-22 10:41:12.183710+00:00,2026-04-22 10:47:17.090000+00:00,2026-04-22 10:47:17.090000+00:00,20,woman,,vegetarian,weekly,67,67,44,56,67,33,0,12,-34,3,2,4,2,3,2,4,2,3,3,4,4,4,20
d309068f-051c-498a-b081-2b0a31c3bc07,2620678981951,anon-c6c1de7d-bcb8-4ba0-9dd7-51045ab472fc,A,complete,True,2026-04-22 10:42:26.413629+00:00,2026-04-22 11:01:04.330000+00:00,2026-04-22 11:01:04.330000+00:00,26,man,,flexitarian,2_3_per_week,0,78,67,67,56,56,78,0,0,3,3,2,2,2,4,3,2,4,3,4,4,4,26
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,CART_f17a60e1ab6c,anon-9b84e1b5-ff62-42c3-81e7-72c1428458c8,B,complete,True,2026-04-22 10:43:50.612222+00:00,2026-04-22 14:02:18.663000+00:00,2026-04-22 14:02:18.663000+00:00,20,woman,,vegetarian,2_3_per_week,78,78,67,22,67,100,0,-45,33,3,2,3,2,1,2,4,2,4,5,3,4,4,20
98ad9e70-6263-4fc4-81a2-03ad06fba542,2622685448687,anon-b1233cbc-c8c9-44fb-9757-7cfe88d44030,B,complete,True,2026-04-22 11:00:48.425221+00:00,2026-04-22 11:09:47.783000+00:00,2026-04-22 11:09:47.783000+00:00,22,woman,,omnivore,2_3_per_week,0,11,11,22,0,0,11,11,0,3,3,4,3,3,4,3,4,3,3,3,3,4,22
cb8214ad-c58d-42bd-924b-38e834b0afe5,CART_cb8214adc58d,anon-256c6b6f-e409-417c-ae6b-b13d31b5bb6f,B,complete,True,2026-04-22 11:42:34.919036+00:00,2026-04-22 11:52:02.293000+00:00,2026-04-22 11:52:02.293000+00:00,20,woman,,flexitarian,2_3_per_week,11,22,22,33,0,22,11,11,22,3,3,2,2,4,4,2,3,4,4,4,4,4,20
538136ae-4960-4bff-877b-e4a9fd093904,CART_538136ae4960,anon-24f8b7fb-3983-45ce-af92-89be94b45ad4,B,complete,True,2026-04-22 11:42:42.825713+00:00,2026-04-22 11:55:22.908000+00:00,2026-04-22 11:55:22.908000+00:00,23,woman,,omnivore,2_3_per_week,11,11,33,44,33,33,0,11,0,1,2,4,3,2,1,3,4,4,2,3,2,3,23
ccffe0a6-fb97-4b90-9726-388aacce4522,CART_ccffe0a6fb97,anon-31ed45cf-d322-4567-aebb-c3c24d540bd5,A,complete,True,2026-04-22 11:58:50.203288+00:00,2026-04-22 12:17:10.382000+00:00,2026-04-22 12:17:10.382000+00:00,20,woman,,omnivore,weekly,78,78,78,78,78,78,0,0,0,2,3,4,4,3,4,4,5,4,4,5,4,3,20
46a90e6f-113c-4645-a1a9-624e4c69aade,CART_46a90e6f113c,anon-04f8e882-f998-4b29-ada1-21c5da648cab,A,complete,True,2026-04-22 11:58:52.261141+00:00,2026-04-22 12:26:12.189000+00:00,2026-04-22 12:26:12.189000+00:00,20,woman,,omnivore,less_than_weekly,11,78,78,67,44,33,67,-11,-11,4,4,4,2,2,5,2,1,3,3,2,2,2,20
1cc10cae-cdab-4a52-9b82-952c7ad4e053,CART_1cc10caecdab,anon-64e0cee1-5f1f-4538-bde2-d1ce9ccae0f2,B,complete,True,2026-04-22 12:00:38.506787+00:00,2026-04-22 12:55:19.415000+00:00,2026-04-22 12:55:19.417000+00:00,22,woman,,flexitarian,2_3_per_week,56,78,22,33,67,78,22,11,11,4,3,2,4,3,4,4,4,4,5,4,3,4,22
7b5a4ab1-0766-41b6-951e-e675c963dade,CART_7b5a4ab10766,anon-0142cd52-fb28-4ab7-b10a-0dde1c4da772,A,complete,True,2026-04-22 12:03:46.316502+00:00,2026-04-22 12:18:18.629000+00:00,2026-04-22 12:18:18.629000+00:00,23,woman,,omnivore,2_3_per_week,78,78,56,78,89,67,0,22,-22,2,2,4,5,2,1,3,3,3,5,1,3,4,23
0f988ea0-aca3-46fd-8754-9abd502f3886,CART_0f988ea0aca3,anon-06285bbe-42ed-40ef-8322-390e4ba03b0f,B,complete,True,2026-04-22 12:06:45.991958+00:00,2026-04-22 12:15:03.193000+00:00,2026-04-22 12:15:03.193000+00:00,20,man,,omnivore,daily,11,67,67,78,78,67,56,11,-11,2,3,2,3,3,2,3,1,4,3,2,2,2,20
258f6c03-ddb7-4106-94a8-11a8b587595c,CART_258f6c03ddb7,anon-7a384f99-7b89-4893-80d1-b27517a79bd2,A,complete,True,2026-04-22 12:07:37.627208+00:00,2026-04-22 12:15:22.962000+00:00,2026-04-22 12:15:22.962000+00:00,20,man,,omnivore,weekly,11,22,44,11,67,44,11,-33,-23,3,3,4,4,4,1,4,2,4,3,3,1,4,20
96efc7d5-2f5c-40a8-bace-7ae204e4c236,CART_96efc7d52f5c,anon-439915d4-3b32-43c6-90a3-b530b3c48686,B,complete,True,2026-04-22 12:09:08.721028+00:00,2026-04-22 12:24:52.689000+00:00,2026-04-22 12:24:52.689000+00:00,20,woman,,flexitarian,2_3_per_week,67,78,67,78,67,89,11,11,22,3,3,3,2,1,3,4,3,4,4,3,5,5,20
9d8f705f-bffe-42a3-8668-0309b584f7f6,CART_9d8f705fbffe,anon-0636454f-0598-4121-aa99-f80277119c7b,A,complete,True,2026-04-22 15:32:00.474348+00:00,2026-04-22 15:47:51.039000+00:00,2026-04-22 15:47:51.039000+00:00,22,man,,omnivore,2_3_per_week,0,78,22,11,0,0,78,-11,0,2,4,3,3,2,4,5,1,4,4,5,4,4,22
182d983a-74ef-4606-9c04-aeaf21e384f3,CART_182d983a74ef,anon-fe9554f6-8edd-4578-9994-9fb299b79aea,B,complete,True,2026-04-24 10:57:21.087666+00:00,2026-04-24 11:08:12.882000+00:00,2026-04-24 11:08:12.882000+00:00,21,woman,,other: Pescetarian,weekly,78,78,44,67,56,78,0,23,22,4,4,2,2,2,5,4,3,5,4,5,5,4,21
98a088e3-45fc-4f19-a61b-f97c5bb726a6,CART_98a088e345fc,anon-8f507014-dba8-4409-9083-88cf151e9e87,A,complete,True,2026-04-24 10:59:11.855073+00:00,2026-04-24 11:14:44.150000+00:00,2026-04-24 11:14:44.152000+00:00,21,woman,,omnivore,daily,78,44,44,78,56,67,-34,34,11,4,3,4,3,2,2,3,4,4,4,4,4,5,21
582d77f6-a70a-4276-9af9-3d19bef40ffa,CART_582d77f6a70a,anon-917ce34f-149c-43ef-beda-c28cdd23ebf9,B,complete,True,2026-04-24 11:16:55.635968+00:00,2026-04-24 11:51:37.817000+00:00,2026-04-24 11:51:37.817000+00:00,22,man,,omnivore,weekly,11,89,11,44,11,33,78,33,22,2,3,4,4,3,1,3,2,3,3,3,2,2,22
537649f5-d0b7-4b3b-b918-33cbadbc64a2,CART_537649f5d0b7,anon-dd14a24e-7cab-4a48-a212-cf1683852e13,B,complete,True,2026-04-24 11:20:13.214011+00:00,2026-04-24 11:50:01.537000+00:00,2026-04-24 11:50:01.537000+00:00,21,man,,omnivore,less_than_weekly,11,78,11,33,22,56,67,22,34,3,4,4,3,3,1,3,2,2,3,3,2,2,21
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,CART_d55ec4e88ac7,anon-053830f7-11b6-4c1f-a9f2-58d9187ddd51,B,complete,True,2026-04-24 11:58:12.943456+00:00,2026-04-24 12:11:50.870000+00:00,2026-04-24 12:11:50.870000+00:00,29,woman,,other: flexivegan,2_3_per_week,67,78,56,67,78,89,11,11,11,3,2,2,3,2,4,3,5,4,3,3,3,3,29
2f538be1-60ea-424a-86d1-9ca9b2f81dab,CART_2f538be160ea,anon-0b99a8aa-e711-4405-bfef-339fc46bae67,B,complete,True,2026-04-24 11:58:28.050844+00:00,2026-04-24 12:09:06.576000+00:00,2026-04-24 12:09:06.576000+00:00,25,man,,flexitarian,daily,67,67,22,89,67,67,0,67,0,4,2,2,3,2,3,4,5,5,5,5,5,5,25
538011c6-489c-42cd-9cb4-095dc3ca71a4,2620679279255,anon-89b24097-1976-4a9e-b614-89fdf0c0f9d3,B,complete,True,2026-04-24 12:04:20.835099+00:00,2026-04-24 12:17:40.860000+00:00,2026-04-24 12:17:40.860000+00:00,22,woman,,flexitarian,weekly,78,56,33,67,67,44,-22,34,-23,3,4,5,4,2,2,4,1,5,2,5,2,4,22
3db6901f-8935-4252-9c8a-5e071561c928,CART_3db6901f8935,anon-61ebe126-8776-474e-a1c8-ec088dff5fef,A,complete,True,2026-04-24 12:04:28.808511+00:00,2026-04-24 12:16:44.576000+00:00,2026-04-24 12:16:44.576000+00:00,20,woman,,omnivore,2_3_per_week,11,11,33,56,11,78,0,23,67,1,1,5,3,1,1,1,1,5,5,4,1,1,20
49cb9ee8-0413-4a28-9e7e-b7eaad7ad4e3,CART_49cb9ee80413,anon-96577283-c5af-4f0b-aa4f-36db9d6c0c39,B,complete,True,2026-04-24 14:18:34.482305+00:00,2026-04-24 14:25:03.127000+00:00,2026-04-24 14:25:03.127000+00:00,23,man,,omnivore,less_than_weekly,33,56,56,44,44,56,23,-12,12,4,5,5,3,2,3,5,5,4,4,3,4,5,23
8d3a8d6b-5e02-4d1d-b740-2ac911933a1e,CART_8d3a8d6b5e02,anon-9d0ee169-bb34-4ac2-8890-06d699626453,A,complete,True,2026-05-05 09:35:51.656933+00:00,2026-05-08 14:33:56.006000+00:00,2026-05-08 14:33:56.006000+00:00,23,woman,,vegetarian,2_3_per_week,0,44,0,0,33,33,44,0,0,4,4,1,1,1,4,3,2,2,2,4,4,4,23
014f465b-f273-44da-86c5-9de65a3182af,CART_014f465bf273,anon-3eb4c39b-cff1-4277-819a-32223c44be49,A,complete,True,2026-05-08 14:08:37.769809+00:00,2026-05-08 14:21:37.326000+00:00,2026-05-08 14:21:37.326000+00:00,25,woman,,omnivore,2_3_per_week,67,67,56,67,100,56,0,11,-44,3,2,4,3,3,2,4,4,5,5,4,3,4,25
5094c6e0-0963-48d5-891e-7d25e8ad7458,CART_5094c6e00963,anon-223030f9-7078-47ac-b84a-094fd6b4ce66,B,complete,True,2026-05-08 14:15:44.119126+00:00,2026-05-08 14:31:45.553000+00:00,2026-05-08 14:31:45.553000+00:00,20,man,,omnivore,2_3_per_week,56,78,56,89,56,100,22,33,44,3,1,2,4,1,1,4,5,5,5,3,1,4,20
569ceabe-fcce-49c1-ab00-2605ade1a5be,CART_569ceabefcce,anon-a9dec4e4-087d-407c-8b60-eb2587d66bc0,B,complete,True,2026-05-08 14:18:48.149603+00:00,2026-05-08 14:40:29.627000+00:00,2026-05-08 14:40:29.627000+00:00,23,man,,omnivore,2_3_per_week,56,67,56,89,78,89,11,33,11,2,4,4,3,3,3,4,4,5,3,4,4,4,23
c744e2d5-1e21-4787-8fab-0225365b866f,CART_c744e2d51e21,anon-ba6629ee-2ea4-4808-92ce-c07d1c1dd19e,A,complete,True,2026-05-08 14:19:25.156738+00:00,2026-05-08 14:37:39.610000+00:00,2026-05-08 14:37:39.610000+00:00,18,man,,omnivore,2_3_per_week,11,11,11,44,22,11,0,33,-11,2,3,4,4,3,1,3,3,4,4,4,3,4,18
