session_id,completed,current_step,started_at,completed_at,question_key,answer
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_system_feedback,I liked that it was clear at first glance
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_trust_comparison,"Here there are exact numbers, there they just have labels. While there can be a lot of variability between products with a similar label"
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_surprise,"Not really! I was scared I would get a bad score, but the ""excellent"" reassured me in my own critical thinking about the food that I buy; to trust myself more then the marketing/labels"
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_reflection,Nothing new really.. I knew quite a lot beforehand.
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_improvement,"I would be interested in knowing about the impact of more processed food, and packaged wannabe green expensive and suppose ethical foods (I want to now what green brands are full of bullshit, and which are actually trustworthy and deserve my money)"
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_local_farmers,jody_van_eldijk@hotmail.com
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_system_feedback,"I would like a more indepth explanation about how the CO2 is calculated and the way other enviromental impacts are added to this score: water, methane. Information for the die hard enviromentalists."
3b4aacff-b057-4e0f-b499-d7ca5f178ed4,True,complete,2026-04-17T11:25:22.123299+00:00,2026-04-17T11:49:59.328+00:00,ref_trust_comparison,"It shows the land the products come from, which is really nice as well. Other ethical factors can result in buying or not buying the certain product."
1638ed7b-1a58-4cad-a633-3021a5843d4b,True,complete,2026-04-20T09:51:08.977759+00:00,2026-04-20T10:16:57.756+00:00,ref_surprise,"The amount of meat purchased, I purchased those for my mom and not myself, so I think a big chunk of my emissions data comes from that."
1638ed7b-1a58-4cad-a633-3021a5843d4b,True,complete,2026-04-20T09:51:08.977759+00:00,2026-04-20T10:16:57.756+00:00,ref_reflection,I learnt to better distinguish the emissions from different products.
1638ed7b-1a58-4cad-a633-3021a5843d4b,True,complete,2026-04-20T09:51:08.977759+00:00,2026-04-20T10:16:57.756+00:00,ref_improvement,N.A.
1638ed7b-1a58-4cad-a633-3021a5843d4b,True,complete,2026-04-20T09:51:08.977759+00:00,2026-04-20T10:16:57.756+00:00,ref_system_feedback,I like it because it is very clear and straightforward.
1638ed7b-1a58-4cad-a633-3021a5843d4b,True,complete,2026-04-20T09:51:08.977759+00:00,2026-04-20T10:16:57.756+00:00,ref_trust_comparison,"Other eco-labels are confusing and difficult to interpret, this made more sense."
03448d58-d95b-44ef-88fc-561eabd272e3,True,complete,2026-04-20T09:51:54.70344+00:00,2026-04-20T10:01:57.179+00:00,ref_reflection,dat er een groot verschil in zit
03448d58-d95b-44ef-88fc-561eabd272e3,True,complete,2026-04-20T09:51:54.70344+00:00,2026-04-20T10:01:57.179+00:00,ref_improvement,het binnen 1 categorie doen
03448d58-d95b-44ef-88fc-561eabd272e3,True,complete,2026-04-20T09:51:54.70344+00:00,2026-04-20T10:01:57.179+00:00,ref_system_feedback,ik dacht eerst dat de meeste co2 aanstoot boven aan moest
03448d58-d95b-44ef-88fc-561eabd272e3,True,complete,2026-04-20T09:51:54.70344+00:00,2026-04-20T10:01:57.179+00:00,ref_trust_comparison,beter. Maar binnen één product catogerie weet ik nu nog steeds niet wat de beste optie is
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,True,complete,2026-04-20T09:55:19.029897+00:00,2026-04-20T10:16:12.047+00:00,ref_surprise,Nee
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,True,complete,2026-04-20T09:55:19.029897+00:00,2026-04-20T10:16:12.047+00:00,ref_reflection,Dat rundvlees het slechtste is op c02 uitstoot
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,True,complete,2026-04-20T09:55:19.029897+00:00,2026-04-20T10:16:12.047+00:00,ref_improvement,-
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,True,complete,2026-04-20T09:55:19.029897+00:00,2026-04-20T10:16:12.047+00:00,ref_system_feedback,"Steeds andere soort producten, super verschillend dus was lastig om de rode lijn te zien"
f536e06d-ec10-4fe2-a644-90ebab3f2c5b,True,complete,2026-04-20T09:55:19.029897+00:00,2026-04-20T10:16:12.047+00:00,ref_trust_comparison,-
1f25fd9a-a759-4d2f-a687-08b8ac1f19d5,True,complete,2026-04-20T10:09:07.455485+00:00,2026-04-20T10:19:12.255+00:00,ref_surprise,"Nee, hebben mij niet verrast."
1f25fd9a-a759-4d2f-a687-08b8ac1f19d5,True,complete,2026-04-20T10:09:07.455485+00:00,2026-04-20T10:19:12.255+00:00,ref_system_feedback,"Het was mij niet gelijk duidelijk dat 1 het laagst was en 7 het hoogst, maar dat lag aan mijn eigen leesvaardigheden."
1f25fd9a-a759-4d2f-a687-08b8ac1f19d5,True,complete,2026-04-20T10:09:07.455485+00:00,2026-04-20T10:19:12.255+00:00,ref_trust_comparison,Het is inzichtelijker als je feedback krijgt op specifieke producten.
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_surprise,"Ik probeer voornamelijk plantaardige producten te kopen, maar heb nu geleerd dat ik hier ook bewustere keuzes in kan maken."
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_reflection,"Ik was er al van op de hoogte van dat vlees een grote co2 impact had, maar ik wist het bijvoorbeeld niet over kaas, eieren, koffie etc."
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_improvement,Het stukje feedback :)
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_local_farmers,isabos2002@gmail.com
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_system_feedback,"Ik vond de rangschikking (hoog-laag) in het begin een beetje verwarrend, maar daarna was het duidelijk. Ook zou ik het wel leuker/ leerzamer vinden om gelijk feedback te krijgen."
5458bf54-714b-4102-a0ad-6d8cc48a7290,True,complete,2026-04-20T10:09:08.269123+00:00,2026-04-20T10:21:46.877+00:00,ref_trust_comparison,"Ik vind vaak keurmerken alsnog onduidelijk, of dat ik huiverig ben over de informatie je krijgt. De informatie die jullie geven voelt erg transparant."
ae215f03-9b29-4374-8a2d-190f7fe92ee7,True,complete,2026-04-20T10:11:41.725491+00:00,2026-04-20T10:25:46.443+00:00,ref_surprise,"Ja, het verbaasde me dat sommige producten veel meer CO2 uitstoten dan ik dacht."
ae215f03-9b29-4374-8a2d-190f7fe92ee7,True,complete,2026-04-20T10:11:41.725491+00:00,2026-04-20T10:25:46.443+00:00,ref_reflection,"Dat sommige producten toch meer CO2 uitstoten, dan ik in eerste instantie dacht."
ae215f03-9b29-4374-8a2d-190f7fe92ee7,True,complete,2026-04-20T10:11:41.725491+00:00,2026-04-20T10:25:46.443+00:00,ref_improvement,Niets
ae215f03-9b29-4374-8a2d-190f7fe92ee7,True,complete,2026-04-20T10:11:41.725491+00:00,2026-04-20T10:25:46.443+00:00,ref_system_feedback,Makkelijk te gebruiken en duidelijk hoeveel elk product ongeveer uitstoot.
ae215f03-9b29-4374-8a2d-190f7fe92ee7,True,complete,2026-04-20T10:11:41.725491+00:00,2026-04-20T10:25:46.443+00:00,ref_trust_comparison,"Ja klopt wel aardig, al zit er wel wat verschil in. Niet alle keurmerken zijn even duidelijk voor mijn gevoel, of het ligt aan mij."
ac2c717f-c340-4859-9c93-895bb14506da,True,complete,2026-04-20T10:12:04.07765+00:00,2026-04-20T10:25:39.817+00:00,ref_surprise,"Soms wel, soms niet. Sommige producten hadden meer impact op het milieu dan ik dacht"
ac2c717f-c340-4859-9c93-895bb14506da,True,complete,2026-04-20T10:12:04.07765+00:00,2026-04-20T10:25:39.817+00:00,ref_reflection,Milieu impact van bepaalde producten
ac2c717f-c340-4859-9c93-895bb14506da,True,complete,2026-04-20T10:12:04.07765+00:00,2026-04-20T10:25:39.817+00:00,ref_improvement,Niks
ac2c717f-c340-4859-9c93-895bb14506da,True,complete,2026-04-20T10:12:04.07765+00:00,2026-04-20T10:25:39.817+00:00,ref_system_feedback,Het was makkelijk te verplaatsen. Bij de antwoorden was het goede antwoord wel hele kleine lettertjes waardoor het ene beetje onduidelijk was
ac2c717f-c340-4859-9c93-895bb14506da,True,complete,2026-04-20T10:12:04.07765+00:00,2026-04-20T10:25:39.817+00:00,ref_trust_comparison,Goed dnek ik
c26dbd3b-35c2-4e2e-b61f-407833d573d3,True,complete,2026-04-20T10:28:55.284098+00:00,2026-04-20T10:42:47.086+00:00,ref_improvement,maybe change the product names to english as well
c26dbd3b-35c2-4e2e-b61f-407833d573d3,True,complete,2026-04-20T10:28:55.284098+00:00,2026-04-20T10:42:47.086+00:00,ref_trust_comparison,"better, it is more obvious what produces more CO2"
99080505-79b1-48b7-bfc6-caddbd682001,True,complete,2026-04-20T10:29:16.488396+00:00,2026-04-20T10:40:03.306+00:00,ref_surprise,No not really
99080505-79b1-48b7-bfc6-caddbd682001,True,complete,2026-04-20T10:29:16.488396+00:00,2026-04-20T10:40:03.306+00:00,ref_reflection,I learned that the choices I currently make in the kind of groceries I tend to buy omitted pretty little CO2.
99080505-79b1-48b7-bfc6-caddbd682001,True,complete,2026-04-20T10:29:16.488396+00:00,2026-04-20T10:40:03.306+00:00,ref_improvement,-
99080505-79b1-48b7-bfc6-caddbd682001,True,complete,2026-04-20T10:29:16.488396+00:00,2026-04-20T10:40:03.306+00:00,ref_system_feedback,I liked that it was easy to nagivate
99080505-79b1-48b7-bfc6-caddbd682001,True,complete,2026-04-20T10:29:16.488396+00:00,2026-04-20T10:40:03.306+00:00,ref_trust_comparison,"I thought the eco-labels were easier to understand than this ranking system, but that both are useful in learning about the ecological impact of groceries."
660d38e0-90c6-4f4e-bf76-1c0f32d6ed8a,True,complete,2026-04-20T10:29:17.332377+00:00,2026-04-20T10:43:09.644+00:00,ref_local_farmers,kim@freche-loesungen.de
2c9d1773-2939-4986-a8a0-d9f7de28cd86,True,complete,2026-04-20T10:33:15.523811+00:00,2026-04-20T10:45:23.177+00:00,ref_surprise,Some
2c9d1773-2939-4986-a8a0-d9f7de28cd86,True,complete,2026-04-20T10:33:15.523811+00:00,2026-04-20T10:45:23.177+00:00,ref_reflection,O learnt more about which products were environmentally friendly.
2c9d1773-2939-4986-a8a0-d9f7de28cd86,True,complete,2026-04-20T10:33:15.523811+00:00,2026-04-20T10:45:23.177+00:00,ref_improvement,i wouldnt
2c9d1773-2939-4986-a8a0-d9f7de28cd86,True,complete,2026-04-20T10:33:15.523811+00:00,2026-04-20T10:45:23.177+00:00,ref_system_feedback,I liked how it was easy to use
2c9d1773-2939-4986-a8a0-d9f7de28cd86,True,complete,2026-04-20T10:33:15.523811+00:00,2026-04-20T10:45:23.177+00:00,ref_trust_comparison,Yes it does
68661d30-550b-4e2f-bda2-ab3de5d155f0,True,complete,2026-04-20T10:43:53.185737+00:00,2026-04-20T11:01:17.408+00:00,ref_local_farmers,anna.kippersluis@icloud.com
68661d30-550b-4e2f-bda2-ab3de5d155f0,True,complete,2026-04-20T10:43:53.185737+00:00,2026-04-20T11:01:17.408+00:00,ref_system_feedback,"that i could not go back to correct my answer, my first try was wrongly filled it. number 1 needed to be number 7."
68661d30-550b-4e2f-bda2-ab3de5d155f0,True,complete,2026-04-20T10:43:53.185737+00:00,2026-04-20T11:01:17.408+00:00,ref_trust_comparison,i have not seeen many eco-labels before
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_surprise,zie bovenstaande
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_reflection,Dat bepaalde producten veel meer uitstoot hebben dan dat ik dacht
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_improvement,"Ik zou slecht bij een doen en 6 bij het beste, in het begin heb ik het per ongeluk verkeerd om gedaan."
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_local_farmers,nee
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_system_feedback,"Ik zou slecht bij een doen en 6 bij het beste, in het begin heb ik het per ongeluk verkeerd om gedaan."
2484e621-9f6f-47c6-bf9c-9e8df42c3601,True,complete,2026-04-20T10:45:24.111737+00:00,2026-04-20T10:55:48.31+00:00,ref_trust_comparison,Het is met ranking
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_surprise,neu
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_reflection,1kg beef produceert evenveel co2 uitstoot als een autoritje van hier naar geneve
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_improvement,I would like a button to go to previous questions/results so that I can read more before answering the question about what I learned.
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_local_farmers,geertjekik@gmail.com
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_system_feedback,Goed om op co2 uitstoot te letten
021396c0-cf2b-40f9-8ca2-e25101bd3333,True,complete,2026-04-20T11:47:17.069072+00:00,2026-04-20T12:03:46.552+00:00,ref_trust_comparison,Deze is beter dan allemaal!!!
bb3a59a5-5a7d-4813-8333-3b098a8e437a,True,complete,2026-04-20T11:54:15.892903+00:00,2026-04-20T12:08:35.29+00:00,ref_surprise,Niet echt
bb3a59a5-5a7d-4813-8333-3b098a8e437a,True,complete,2026-04-20T11:54:15.892903+00:00,2026-04-20T12:08:35.29+00:00,ref_reflection,Welke ingrediënten vervuilender zijn dan andere.
bb3a59a5-5a7d-4813-8333-3b098a8e437a,True,complete,2026-04-20T11:54:15.892903+00:00,2026-04-20T12:08:35.29+00:00,ref_system_feedback,Ik had het eerst verkeerd om ingevuld
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_surprise,"Ja ik had wel gedacht dat ik boven gemiddeld was maar ik dacht dat dat kwam door kip en varken, terwijl chocola veel belangrijker was."
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_reflection,Ik heb geleerd dat sommige producten een stuk slechter voor het milieu zijn dan ik dacht
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_improvement,Maybe include the amount of CO2 per gram of protein
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_local_farmers,teun.klein.gunnewiek@gmail.com
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_system_feedback,"Het is heel duidelijk want je ziet gewoon het gevolg van het hele proces, dit neemt bijvoorbeeld het kappen van bomen in gedachten bij de calculatie."
e316b2eb-1f11-43ae-8897-1188e089dfb5,True,complete,2026-04-20T11:57:33.970948+00:00,2026-04-20T12:28:34.107+00:00,ref_trust_comparison,"Keurmerken vertrouw ik niet helemaal omdat ze natuurlijk zichzelf niet te slecht willen laten lijken, dit systeem voelt een stuk meer straight to the point"
619bc786-d14e-451d-addd-b6bdf9a7b372,True,complete,2026-04-20T11:57:39.454492+00:00,2026-04-20T12:20:17.869+00:00,ref_surprise,Nee
619bc786-d14e-451d-addd-b6bdf9a7b372,True,complete,2026-04-20T11:57:39.454492+00:00,2026-04-20T12:20:17.869+00:00,ref_reflection,Koffie is slecht voor het milieu
619bc786-d14e-451d-addd-b6bdf9a7b372,True,complete,2026-04-20T11:57:39.454492+00:00,2026-04-20T12:20:17.869+00:00,ref_local_farmers,tiotoloentje@proton.me
619bc786-d14e-451d-addd-b6bdf9a7b372,True,complete,2026-04-20T11:57:39.454492+00:00,2026-04-20T12:20:17.869+00:00,ref_system_feedback,Het kijkt alleen naar Co2 en niet naar andere dingen zoals waterverbruik
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_surprise,nee
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_reflection,een beetje meer hoe de verdeling is van co2 uitstoot tussen producten
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_improvement,meer duidelijkheid waar de verhouding vandaan komt en onder het kopje Jouw Aankopen zaten producten die ik helemaal niet had gekozen
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_local_farmers,kmossaleh@gmail.com
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_system_feedback,niet echt verduidelijkt waarom deze rangschikking
9ddb493d-77a4-4840-8ac4-bbeeefdc3901,True,complete,2026-04-20T11:58:17.407077+00:00,2026-04-20T12:21:58.605+00:00,ref_trust_comparison,niet veel verschil
ba2ecace-8398-484b-afc5-4a586c936bc0,True,complete,2026-04-20T11:59:55.887173+00:00,2026-04-20T12:23:44.649+00:00,ref_surprise,-
ba2ecace-8398-484b-afc5-4a586c936bc0,True,complete,2026-04-20T11:59:55.887173+00:00,2026-04-20T12:23:44.649+00:00,ref_reflection,"learned about the strong impact of coffee and chocolate compared to basic food like fruits, vegetables, beans etc."
ba2ecace-8398-484b-afc5-4a586c936bc0,True,complete,2026-04-20T11:59:55.887173+00:00,2026-04-20T12:23:44.649+00:00,ref_improvement,I think this system could take into account the origin of the food and used energy more as it would be the leading factor fo CO2 Emissions
ba2ecace-8398-484b-afc5-4a586c936bc0,True,complete,2026-04-20T11:59:55.887173+00:00,2026-04-20T12:23:44.649+00:00,ref_system_feedback,"I think its sometimes not easy to rank here in the survey because some fundamental information is missing, e.g. are the oranges from spain or morocco (more distance = more CO2) which is important for the ranking or e.g. are tomatoes seasonal /regional(less C02) or are they from a greenhouse in the winter or are growing somewhere in Ethopia which influences the amount of CO2 again."
ba2ecace-8398-484b-afc5-4a586c936bc0,True,complete,2026-04-20T11:59:55.887173+00:00,2026-04-20T12:23:44.649+00:00,ref_trust_comparison,"well this one evaluates the CO2 Emissions, other label simply evaluate other things like vegan/vegan ingredients, compare foods in different categories from A-B among the same categorie or evaluate how much space animals are having or the amount of pesticides are used."
72bb6c7a-af7d-49d9-835f-7c525190db59,True,complete,2026-04-20T12:03:53.620084+00:00,2026-04-20T12:12:38.155+00:00,ref_surprise,niet perse
72bb6c7a-af7d-49d9-835f-7c525190db59,True,complete,2026-04-20T12:03:53.620084+00:00,2026-04-20T12:12:38.155+00:00,ref_reflection,dat vlees meer uitstoot dan melk en bonen enzo
72bb6c7a-af7d-49d9-835f-7c525190db59,True,complete,2026-04-20T12:03:53.620084+00:00,2026-04-20T12:12:38.155+00:00,ref_improvement,nee was goed zo
72bb6c7a-af7d-49d9-835f-7c525190db59,True,complete,2026-04-20T12:03:53.620084+00:00,2026-04-20T12:12:38.155+00:00,ref_system_feedback,was echt een duidelijk plaatje
72bb6c7a-af7d-49d9-835f-7c525190db59,True,complete,2026-04-20T12:03:53.620084+00:00,2026-04-20T12:12:38.155+00:00,ref_trust_comparison,komt soortgelijk overeen
4a0145b3-7bd0-428a-b75c-1d36c701cf24,True,complete,2026-04-20T12:03:53.657069+00:00,2026-04-20T12:18:04.656+00:00,ref_surprise,"Ja, zie vorige vraag"
4a0145b3-7bd0-428a-b75c-1d36c701cf24,True,complete,2026-04-20T12:03:53.657069+00:00,2026-04-20T12:18:04.656+00:00,ref_reflection,"Dat de milieu impact van kip aanzienlijk lager is dan ik had verwacht, in verhouding tot andere soorten vlees zoals rund"
4a0145b3-7bd0-428a-b75c-1d36c701cf24,True,complete,2026-04-20T12:03:53.657069+00:00,2026-04-20T12:18:04.656+00:00,ref_improvement,Maak het duidelijker waarop de berekende CO2 uitstoot gebaseerd is
4a0145b3-7bd0-428a-b75c-1d36c701cf24,True,complete,2026-04-20T12:03:53.657069+00:00,2026-04-20T12:18:04.656+00:00,ref_system_feedback,"Producten zoals een 4-pack van drankpakken maken het verwarrend of dit gaat over de uitstoot van dit specifieke product, of over bijv. uitstoot per 100 gram product"
4a0145b3-7bd0-428a-b75c-1d36c701cf24,True,complete,2026-04-20T12:03:53.657069+00:00,2026-04-20T12:18:04.656+00:00,ref_trust_comparison,"Dit geeft duidelijkere informatie over CO2, maar geen andere informatie over klimaat impact."
dca22322-ed10-4ea1-b384-16280e1988a9,True,complete,2026-04-20T12:03:57.317269+00:00,2026-04-20T12:17:26.382+00:00,ref_surprise,"Ja. Ik wist niet dat mijn gewone boodschappen zoveel slechter waren dan gemiddeld, ondanks dat ik nauwelijks vlees koop. Jammer om te horen, maar kan ik nu wel iets mee doen."
dca22322-ed10-4ea1-b384-16280e1988a9,True,complete,2026-04-20T12:03:57.317269+00:00,2026-04-20T12:17:26.382+00:00,ref_system_feedback,Ik was verward door de volgorde en heb de eerste keer mijn antwoorden in de verkeerde volgorde gegeven. Misschien in grotere letters de bedoelde volgorde want ik vond m niet intuïtief.
dca22322-ed10-4ea1-b384-16280e1988a9,True,complete,2026-04-20T12:03:57.317269+00:00,2026-04-20T12:17:26.382+00:00,ref_trust_comparison,Ik ken geen keurmerk systeem die impact op klimaat als prioriteit heeft volgens mij.
1b71c897-1f54-44d1-a02a-7970cebac961,True,complete,2026-04-20T12:14:46.690233+00:00,2026-04-20T13:07:57.328+00:00,ref_surprise,"Ja, ik werd echt verast door sommige producten zoals chocolade, koffie, en pindakaas"
1b71c897-1f54-44d1-a02a-7970cebac961,True,complete,2026-04-20T12:14:46.690233+00:00,2026-04-20T13:07:57.328+00:00,ref_improvement,Het nog net iets duidelijker maken van de goede volgorde
1b71c897-1f54-44d1-a02a-7970cebac961,True,complete,2026-04-20T12:14:46.690233+00:00,2026-04-20T13:07:57.328+00:00,ref_local_farmers,veerle.deroij@ru.nl
1b71c897-1f54-44d1-a02a-7970cebac961,True,complete,2026-04-20T12:14:46.690233+00:00,2026-04-20T13:07:57.328+00:00,ref_system_feedback,Ik was wat verward door de eerste zin die zei dat je van hoog naar laag moest rangschikken dus had ik in eerste instantie het verkeerd om gedaan.
1b71c897-1f54-44d1-a02a-7970cebac961,True,complete,2026-04-20T12:14:46.690233+00:00,2026-04-20T13:07:57.328+00:00,ref_trust_comparison,Veel beter want ik weet niet echt dat er veel/goede keurmerken zijn voor het milieu en de CO2 uitstoot
2394f79c-9fb9-496b-baf0-0a13a50e812b,True,complete,2026-04-20T12:14:48.563566+00:00,2026-04-20T13:05:38.634+00:00,ref_surprise,"Yes, the emissions of the peanut butter, chocolate and coffee surprised me, I didn't think they would be as high as they were. Especially the coffee surprised me."
